"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count"
"4996","Tanzania","TZA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4997","Uganda","UGA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4998","Ukraine","UKR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4999","Upper middle income","UMC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5000","Uruguay","URY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5001","United States","USA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5002","Uzbekistan","UZB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5003","St. Vincent and the Grenadines","VCT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5004","Venezuela, RB","VEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5005","British Virgin Islands","VGB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5006","Virgin Islands (U.S.)","VIR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5007","Vietnam","VNM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5008","Vanuatu","VUT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5009","West Bank and Gaza","PSE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5010","World","WLD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5011","Samoa","WSM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5012","Yemen, Rep.","YEM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5013","South Africa","ZAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5014","Congo, Dem. Rep.","COD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5015","Zambia","ZMB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5016","Zimbabwe","ZWE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"5017","Aruba","ABW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5018","Andorra","AND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5019","Afghanistan","AFG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5020","Angola","AGO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5021","Albania","ALB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5022","Arab World","ARB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5023","United Arab Emirates","ARE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5024","Argentina","ARG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5025","Armenia","ARM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5026","American Samoa","ASM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5027","Antigua and Barbuda","ATG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5028","Australia","AUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5029","Austria","AUT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5030","Azerbaijan","AZE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5031","Burundi","BDI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5032","Belgium","BEL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5033","Benin","BEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5034","Burkina Faso","BFA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5035","Bangladesh","BGD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5036","Bulgaria","BGR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5037","Bahrain","BHR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5038","Bahamas, The","BHS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5039","Bosnia and Herzegovina","BIH","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5040","Belarus","BLR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5041","Belize","BLZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5042","Bermuda","BMU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5043","Bolivia","BOL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5044","Brazil","BRA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5045","Barbados","BRB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5046","Brunei Darussalam","BRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5047","Bhutan","BTN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5048","Botswana","BWA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5049","Central African Republic","CAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5050","Canada","CAN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5051","Central Europe and the Baltics","CEB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5052","Switzerland","CHE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5053","Channel Islands","CHI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5054","Chile","CHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5055","China","CHN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5056","Cote d'Ivoire","CIV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5057","Cameroon","CMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5058","Congo, Rep.","COG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5059","Colombia","COL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5060","Comoros","COM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5061","Cabo Verde","CPV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5062","Costa Rica","CRI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5063","Caribbean small states","CSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5064","Cuba","CUB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5065","Curacao","CUW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5066","Cayman Islands","CYM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5067","Cyprus","CYP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5068","Czech Republic","CZE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5069","Germany","DEU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5070","Djibouti","DJI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5071","Dominica","DMA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5072","Denmark","DNK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5073","Dominican Republic","DOM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5074","Algeria","DZA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5075","East Asia & Pacific (excluding high income)","EAP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5076","Early-demographic dividend","EAR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5077","East Asia & Pacific","EAS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5078","Europe & Central Asia (excluding high income)","ECA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5079","Europe & Central Asia","ECS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5080","Ecuador","ECU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5081","Egypt, Arab Rep.","EGY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5082","Euro area","EMU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5083","Eritrea","ERI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5084","Spain","ESP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5085","Estonia","EST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5086","Ethiopia","ETH","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5087","European Union","EUU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5088","Fragile and conflict affected situations","FCS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5089","Finland","FIN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5090","Fiji","FJI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5091","France","FRA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5092","Faroe Islands","FRO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5093","Micronesia, Fed. Sts.","FSM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5094","Gabon","GAB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5095","United Kingdom","GBR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5096","Georgia","GEO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5097","Ghana","GHA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5098","Gibraltar","GIB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5099","Guinea","GIN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5100","Gambia, The","GMB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5101","Guinea-Bissau","GNB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5102","Equatorial Guinea","GNQ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5103","Greece","GRC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5104","Grenada","GRD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5105","Greenland","GRL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5106","Guatemala","GTM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5107","Guam","GUM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5108","Guyana","GUY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5109","High income","HIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5110","Hong Kong SAR, China","HKG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5111","Honduras","HND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5112","Heavily indebted poor countries (HIPC)","HPC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5113","Croatia","HRV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5114","Haiti","HTI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5115","Hungary","HUN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5116","IBRD only","IBD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5117","IDA & IBRD total","IBT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5118","IDA total","IDA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5119","IDA blend","IDB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5120","Indonesia","IDN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5121","IDA only","IDX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5122","Isle of Man","IMN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5123","India","IND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5124","Not classified","INX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5125","Ireland","IRL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5126","Iran, Islamic Rep.","IRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5127","Iraq","IRQ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5128","Iceland","ISL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5129","Israel","ISR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5130","Italy","ITA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5131","Jamaica","JAM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5132","Jordan","JOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5133","Japan","JPN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5134","Kazakhstan","KAZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5135","Kenya","KEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5136","Kyrgyz Republic","KGZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5137","Cambodia","KHM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5138","Kiribati","KIR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5139","St. Kitts and Nevis","KNA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5140","Korea, Rep.","KOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5141","Kosovo","KSV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5142","Kuwait","KWT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5143","Latin America & Caribbean (excluding high income)","LAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5144","Lao PDR","LAO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5145","Lebanon","LBN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5146","Liberia","LBR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5147","Libya","LBY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5148","St. Lucia","LCA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5149","Latin America & Caribbean","LCN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5150","Least developed countries: UN classification","LDC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5151","Low income","LIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5152","Liechtenstein","LIE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5153","Sri Lanka","LKA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5154","Lower middle income","LMC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5155","Low & middle income","LMY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5156","Lesotho","LSO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5157","Late-demographic dividend","LTE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5158","Lithuania","LTU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5159","Luxembourg","LUX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5160","Latvia","LVA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5161","Macao SAR, China","MAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5162","St. Martin (French part)","MAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5163","Morocco","MAR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5164","Monaco","MCO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5165","Moldova","MDA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5166","Madagascar","MDG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5167","Maldives","MDV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5168","Middle East & North Africa","MEA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5169","Mexico","MEX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5170","Marshall Islands","MHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
"5171","Middle income","MIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1979",NA
