"","Country.Code","Country.Name","year","population"
"4425","RWA","Rwanda","1976",4499720
"4426","SAS","South Asia","1976",818590962
"4427","SAU","Saudi Arabia","1976",7845300
"4428","SDN","Sudan","1976",12506035
"4429","SEN","Senegal","1976",5031849
"4430","SGP","Singapore","1976",2293300
"4431","SLB","Solomon Islands","1976",200642
"4432","SLE","Sierra Leone","1976",2824827
"4433","SLV","El Salvador","1976",4239205
"4434","SMR","San Marino","1976",19981
"4435","SOM","Somalia","1976",4259636
"4436","SRB","Serbia","1976",NA
"4437","SSA","Sub-Saharan Africa (excluding high income)","1976",342428852
"4438","SSD","South Sudan","1976",4222056
"4439","SSF","Sub-Saharan Africa","1976",342489556
"4440","SST","Small states","1976",19070972
"4441","STP","Sao Tome and Principe","1976",84889
"4442","SUR","Suriname","1976",361368
"4443","SVK","Slovak Republic","1976",4789507
"4444","SVN","Slovenia","1976",1820249
"4445","SWE","Sweden","1976",8222286
"4446","SWZ","Swaziland","1976",533264
"4447","SXM","Sint Maarten (Dutch part)","1976",NA
"4448","SYC","Seychelles","1976",60704
"4449","SYR","Syrian Arab Republic","1976",7822610
"4450","TCA","Turks and Caicos Islands","1976",6723
"4451","TCD","Chad","1976",4173070
"4452","TEA","East Asia & Pacific (IDA & IBRD countries)","1976",1260573946
"4453","TEC","Europe & Central Asia (IDA & IBRD countries)","1976",374400766
"4454","TGO","Togo","1976",2464457
"4455","THA","Thailand","1976",43386846
"4456","TJK","Tajikistan","1976",3511050
"4457","TKM","Turkmenistan","1976",2587417
"4458","TLA","Latin America & the Caribbean (IDA & IBRD countries)","1976",319457184
"4459","TMN","Middle East & North Africa (IDA & IBRD countries)","1976",148914870
"4460","TLS","Timor-Leste","1976",650490
"4461","TON","Tonga","1976",89258
"4462","TSA","South Asia (IDA & IBRD)","1976",818590962
"4463","TSS","Sub-Saharan Africa (IDA & IBRD countries)","1976",342489556
"4464","TTO","Trinidad and Tobago","1976",1025655
"4465","TUN","Tunisia","1976",5742339
"4466","TUR","Turkey","1976",40100696
"4467","TUV","Tuvalu","1976",7752
"4468","TZA","Tanzania","1976",16493435
"4469","UGA","Uganda","1976",11139772
"4470","UKR","Ukraine","1976",49036202
"4471","UMC","Upper middle income","1976",1612522142
"4472","URY","Uruguay","1976",2841436
"4473","USA","United States","1976",218035000
"4474","UZB","Uzbekistan","1976",14374729
"4475","VCT","St. Vincent and the Grenadines","1976",96639
"4476","VEN","Venezuela, RB","1976",13739142
"4477","VGB","British Virgin Islands","1976",10544
"4478","VIR","Virgin Islands (U.S.)","1976",96000
"4479","VNM","Vietnam","1976",49158000
"4480","VUT","Vanuatu","1976",103024
"4481","PSE","West Bank and Gaza","1976",NA
"4482","WLD","World","1976",4138731185
"4483","WSM","Samoa","1976",152390
"4484","YEM","Yemen, Rep.","1976",6994840
"4485","ZAF","South Africa","1976",25268094
"4486","COD","Congo, Dem. Rep.","1976",23556784
"4487","ZMB","Zambia","1976",5160570
"4488","ZWE","Zimbabwe","1976",6373956
"4489","ABW","Aruba","1977",60366
"4490","AND","Andorra","1977",32769
"4491","AFG","Afghanistan","1977",13056499
"4492","AGO","Angola","1977",7501320
"4493","ALB","Albania","1977",2513546
"4494","ARB","Arab World","1977",149296257
"4495","ARE","United Arab Emirates","1977",722849
"4496","ARG","Argentina","1977",26878567
"4497","ARM","Armenia","1977",2938181
"4498","ASM","American Samoa","1977",30690
"4499","ATG","Antigua and Barbuda","1977",70223
"4500","AUS","Australia","1977",14192000
"4501","AUT","Austria","1977",7568430
"4502","AZE","Azerbaijan","1977",5882395
"4503","BDI","Burundi","1977",3825484
"4504","BEL","Belgium","1977",9830358
"4505","BEN","Benin","1977",3432262
"4506","BFA","Burkina Faso","1977",6398937
"4507","BGD","Bangladesh","1977",74848466
"4508","BGR","Bulgaria","1977",8804183
"4509","BHR","Bahrain","1977",303236
"4510","BHS","Bahamas, The","1977",197118
"4511","BIH","Bosnia and Herzegovina","1977",4041623
"4512","BLR","Belarus","1977",9463000
"4513","BLZ","Belize","1977",136991
"4514","BMU","Bermuda","1977",53400
"4515","BOL","Bolivia","1977",5233677
"4516","BRA","Brazil","1977",113776467
"4517","BRB","Barbados","1977",248785
"4518","BRN","Brunei Darussalam","1977",173826
"4519","BTN","Bhutan","1977",374801
"4520","BWA","Botswana","1977",887793
"4521","CAF","Central African Republic","1977",2108417
"4522","CAN","Canada","1977",23796000
"4523","CEB","Central Europe and the Baltics","1977",104589313
"4524","CHE","Switzerland","1977",6281174
"4525","CHI","Channel Islands","1977",127190
"4526","CHL","Chile","1977",10746328
"4527","CHN","China","1977",943455000
"4528","CIV","Cote d'Ivoire","1977",7237451
"4529","CMR","Cameroon","1977",8187840
"4530","COG","Congo, Rep.","1977",1651134
"4531","COL","Colombia","1977",25905124
"4532","COM","Comoros","1977",275496
"4533","CPV","Cabo Verde","1977",275479
"4534","CRI","Costa Rica","1977",2207727
"4535","CSS","Caribbean small states","1977",5293790
"4536","CUB","Cuba","1977",9634677
"4537","CUW","Curacao","1977",149459
"4538","CYM","Cayman Islands","1977",13840
"4539","CYP","Cyprus","1977",665528
"4540","CZE","Czech Republic","1977",10186755
"4541","DEU","Germany","1977",78159814
"4542","DJI","Djibouti","1977",277622
"4543","DMA","Dominica","1977",73411
"4544","DNK","Denmark","1977",5088419
"4545","DOM","Dominican Republic","1977",5411867
"4546","DZA","Algeria","1977",17690184
"4547","EAP","East Asia & Pacific (excluding high income)","1977",1297790313
"4548","EAR","Early-demographic dividend","1977",1478619136
"4549","EAS","East Asia & Pacific","1977",1489758534
"4550","ECA","Europe & Central Asia (excluding high income)","1977",339110577
"4551","ECS","Europe & Central Asia","1977",777946308
"4552","ECU","Ecuador","1977",7374235
"4553","EGY","Egypt, Arab Rep.","1977",40377668
"4554","EMU","Euro area","1977",298597020
"4555","ERI","Eritrea","1977",2188806
"4556","ESP","Spain","1977",36370050
"4557","EST","Estonia","1977",1450211
"4558","ETH","Ethiopia","1977",33614153
"4559","EUU","European Union","1977",458746586
"4560","FCS","Fragile and conflict affected situations","1977",184779096
"4561","FIN","Finland","1977",4738902
"4562","FJI","Fiji","1977",598258
"4563","FRA","France","1977",54764462
"4564","FRO","Faroe Islands","1977",41447
"4565","FSM","Micronesia, Fed. Sts.","1977",66110
"4566","GAB","Gabon","1977",678786
"4567","GBR","United Kingdom","1977",56193492
"4568","GEO","Georgia","1977",4372100
"4569","GHA","Ghana","1977",10189889
"4570","GIB","Gibraltar","1977",25922
"4571","GIN","Guinea","1977",4393551
"4572","GMB","Gambia, The","1977",551823
"4573","GNB","Guinea-Bissau","1977",805481
"4574","GNQ","Equatorial Guinea","1977",220352
"4575","GRC","Greece","1977",9308479
"4576","GRD","Grenada","1977",90187
"4577","GRL","Greenland","1977",49400
"4578","GTM","Guatemala","1977",6579710
"4579","GUM","Guam","1977",97476
"4580","GUY","Guyana","1977",762445
"4581","HIC","High income","1977",909169527
"4582","HKG","Hong Kong SAR, China","1977",4583700
"4583","HND","Honduras","1977",3306988
"4584","HPC","Heavily indebted poor countries (HIPC)","1977",250860495
"4585","HRV","Croatia","1977",4532000
"4586","HTI","Haiti","1977",5341418
"4587","HUN","Hungary","1977",10648031
"4588","IBD","IBRD only","1977",2677257515
"4589","IBT","IDA & IBRD total","1977",3329713128
"4590","IDA","IDA total","1977",652455613
"4591","IDB","IDA blend","1977",248153270
"4592","IDN","Indonesia","1977",137322122
"4593","IDX","IDA only","1977",404302343
"4594","IMN","Isle of Man","1977",62934
"4595","IND","India","1977",650907559
"4596","INX","Not classified","1977",NA
"4597","IRL","Ireland","1977",3282200
"4598","IRN","Iran, Islamic Rep.","1977",34814231
"4599","IRQ","Iraq","1977",12460997
"4600","ISL","Iceland","1977",221799
"4601","ISR","Israel","1977",3613000
"4602","ITA","Italy","1977",55955411
"4603","JAM","Jamaica","1977",2059399
"4604","JOR","Jordan","1977",2091716
"4605","JPN","Japan","1977",113863000
"4606","KAZ","Kazakhstan","1977",14070681
"4607","KEN","Kenya","1977",14527187
"4608","KGZ","Kyrgyz Republic","1977",3423900
"4609","KHM","Cambodia","1977",7222050
"4610","KIR","Kiribati","1977",56815
"4611","KNA","St. Kitts and Nevis","1977",43946
"4612","KOR","Korea, Rep.","1977",36411795
"4613","KSV","Kosovo","1977",1430000
"4614","KWT","Kuwait","1977",1180939
"4615","LAC","Latin America & Caribbean (excluding high income)","1977",295068546
"4616","LAO","Lao PDR","1977",3131492
"4617","LBN","Lebanon","1977",2606224
"4618","LBR","Liberia","1977",1724313
"4619","LBY","Libya","1977",2840378
"4620","LCA","St. Lucia","1977",112826
"4621","LCN","Latin America & Caribbean","1977",340579992
"4622","LDC","Least developed countries: UN classification","1977",364711975
"4623","LIC","Low income","1977",233103356
"4624","LIE","Liechtenstein","1977",24444
"4625","LKA","Sri Lanka","1977",13942000
"4626","LMC","Lower middle income","1977",1403405869
"4627","LMY","Low & middle income","1977",3275211366
"4628","LSO","Lesotho","1977",1208836
"4629","LTE","Late-demographic dividend","1977",1530370879
"4630","LTU","Lithuania","1977",3355036
"4631","LUX","Luxembourg","1977",361358
"4632","LVA","Latvia","1977",2485073
"4633","MAC","Macao SAR, China","1977",243729
"4634","MAF","St. Martin (French part)","1977",6778
"4635","MAR","Morocco","1977",18688782
"4636","MCO","Monaco","1977",25809
"4637","MDA","Moldova","1977",3312000
"4638","MDG","Madagascar","1977",8031589
"4639","MDV","Maldives","1977",144645
"4640","MEA","Middle East & North Africa","1977",168635082
"4641","MEX","Mexico","1977",64337694
"4642","MHL","Marshall Islands","1977",27470
"4643","MIC","Middle income","1977",3042108010
"4644","MKD","Macedonia, FYR","1977",1851068
"4645","MLI","Mali","1977",6712545
"4646","MLT","Malta","1977",306970
"4647","MMR","Myanmar","1977",32130696
"4648","MNA","Middle East & North Africa (excluding high income)","1977",153052528
"4649","MNE","Montenegro","1977",557576
"4650","MNG","Mongolia","1977",1562212
"4651","MNP","Northern Mariana Islands","1977",15293
"4652","MOZ","Mozambique","1977",11001909
"4653","MRT","Mauritania","1977",1407621
"4654","MUS","Mauritius","1977",921379
"4655","MWI","Malawi","1977",5627788
"4656","MYS","Malaysia","1977",12891715
"4657","NAC","North America","1977",244088400
"4658","NAM","Namibia","1977",949734
"4659","NCL","New Caledonia","1977",136000
"4660","NER","Niger","1977",5476206
"4661","NGA","Nigeria","1977",67425435
"4662","NIC","Nicaragua","1977",2973805
"4663","NLD","Netherlands","1977",13856185
"4664","NOR","Norway","1977",4043205
"4665","NPL","Nepal","1977",13913775
"4666","NRU","Nauru","1977",7235
"4667","NZL","New Zealand","1977",3120200
"4668","OED","OECD members","1977",958727106
"4669","OMN","Oman","1977",977806
"4670","OSS","Other small states","1977",12783508
"4671","PAK","Pakistan","1977",70953777
"4672","PAN","Panama","1977",1837887
"4673","PER","Peru","1977",16061327
"4674","PHL","Philippines","1977",43650333
"4675","PLW","Palau","1977",12225
"4676","PNG","Papua New Guinea","1977",2967620
"4677","POL","Poland","1977",34689050
"4678","PRE","Pre-demographic dividend","1977",291797523
"4679","PRI","Puerto Rico","1977",3088690
"4680","PRK","Korea, Dem. People’s Rep.","1977",16758826
"4681","PRT","Portugal","1977",9455675
"4682","PRY","Paraguay","1977",2935375
"4683","PSS","Pacific island small states","1977",1333634
"4684","PST","Post-demographic dividend","1977",891425425
"4685","PYF","French Polynesia","1977",138867
"4686","QAT","Qatar","1977",182370
"4687","ROU","Romania","1977",21756096
"4688","RUS","Russian Federation","1977",136100000
"4689","RWA","Rwanda","1977",4648070
"4690","SAS","South Asia","1977",838141522
"4691","SAU","Saudi Arabia","1977",8295384
"4692","SDN","Sudan","1977",12958110
"4693","SEN","Senegal","1977",5160313
"4694","SGP","Singapore","1977",2325300
"4695","SLB","Solomon Islands","1977",207942
"4696","SLE","Sierra Leone","1977",2886607
"4697","SLV","El Salvador","1977",4328817
"4698","SMR","San Marino","1977",20301
"4699","SOM","Somalia","1977",4754149
"4700","SRB","Serbia","1977",NA
"4701","SSA","Sub-Saharan Africa (excluding high income)","1977",352047880
"4702","SSD","South Sudan","1977",4329467
"4703","SSF","Sub-Saharan Africa","1977",352109622
"4704","SST","Small states","1977",19410932
"4705","STP","Sao Tome and Principe","1977",87436
"4706","SUR","Suriname","1977",361053
"4707","SVK","Slovak Republic","1977",4840501
"4708","SVN","Slovenia","1977",1842377
"4709","SWE","Sweden","1977",8251540
"4710","SWZ","Swaziland","1977",550135
"4711","SXM","Sint Maarten (Dutch part)","1977",NA
"4712","SYC","Seychelles","1977",61742
"4713","SYR","Syrian Arab Republic","1977",8088148
"4714","TCA","Turks and Caicos Islands","1977",6886
"4715","TCD","Chad","1977",4254770
"4716","TEA","East Asia & Pacific (IDA & IBRD countries)","1977",1281008032
"4717","TEC","Europe & Central Asia (IDA & IBRD countries)","1977",378331627
"4718","TGO","Togo","1977",2518566
"4719","THA","Thailand","1977",44416007
"4720","TJK","Tajikistan","1977",3608761
"4721","TKM","Turkmenistan","1977",2655036
"4722","TLA","Latin America & the Caribbean (IDA & IBRD countries)","1977",327069797
"4723","TMN","Middle East & North Africa (IDA & IBRD countries)","1977",153052528
"4724","TLS","Timor-Leste","1977",630151
"4725","TON","Tonga","1977",90296
"4726","TSA","South Asia (IDA & IBRD)","1977",838141522
"4727","TSS","Sub-Saharan Africa (IDA & IBRD countries)","1977",352109622
"4728","TTO","Trinidad and Tobago","1977",1039757
"4729","TUN","Tunisia","1977",5889693
"4730","TUR","Turkey","1977",41020211
"4731","TUV","Tuvalu","1977",7816
"4732","TZA","Tanzania","1977",17018013
"4733","UGA","Uganda","1977",11470741
"4734","UKR","Ukraine","1977",49290087
"4735","UMC","Upper middle income","1977",1638702141
"4736","URY","Uruguay","1977",2857107
"4737","USA","United States","1977",220239000
"4738","UZB","Uzbekistan","1977",14762133
"4739","VCT","St. Vincent and the Grenadines","1977",97649
"4740","VEN","Venezuela, RB","1977",14127790
"4741","VGB","British Virgin Islands","1977",10596
"4742","VIR","Virgin Islands (U.S.)","1977",93000
"4743","VNM","Vietnam","1977",50295000
"4744","VUT","Vanuatu","1977",106223
"4745","PSE","West Bank and Gaza","1977",NA
"4746","WLD","World","1977",4211259460
"4747","WSM","Samoa","1977",153244
"4748","YEM","Yemen, Rep.","1977",7226885
"4749","ZAF","South Africa","1977",25805575
"4750","COD","Congo, Dem. Rep.","1977",24242643
"4751","ZMB","Zambia","1977",5343550
"4752","ZWE","Zimbabwe","1977",6580739
"4753","ABW","Aruba","1978",60106
"4754","AND","Andorra","1978",33746
"4755","AFG","Afghanistan","1978",13222547
"4756","AGO","Angola","1978",7717139
"4757","ALB","Albania","1978",2566266
"4758","ARB","Arab World","1978",154303887
"4759","ARE","United Arab Emirates","1978",827394
"4760","ARG","Argentina","1978",27277742
"4761","ARM","Armenia","1978",2991954
"4762","ASM","American Samoa","1978",31105
"4763","ATG","Antigua and Barbuda","1978",70508
"4764","AUS","Australia","1978",14358000
"4765","AUT","Austria","1978",7562305
"4766","AZE","Azerbaijan","1978",5975045
"4767","BDI","Burundi","1978",3917866
"4768","BEL","Belgium","1978",9839534
"4769","BEN","Benin","1978",3523270
"4770","BFA","Burkina Faso","1978",6530820
"4771","BGD","Bangladesh","1978",76948378
"4772","BGR","Bulgaria","1978",8814032
"4773","BHR","Bahrain","1978",323511
"4774","BHS","Bahamas, The","1978",201511
"4775","BIH","Bosnia and Herzegovina","1978",4073480
"4776","BLR","Belarus","1978",9525000
"4777","BLZ","Belize","1978",138972
"4778","BMU","Bermuda","1978",53600
"4779","BOL","Bolivia","1978",5350320
"4780","BRA","Brazil","1978",116532153
"4781","BRB","Barbados","1978",250035
"4782","BRN","Brunei Darussalam","1978",180357
"4783","BTN","Bhutan","1978",387731
"4784","BWA","Botswana","1978",923305
"4785","CAF","Central African Republic","1978",2158844
"4786","CAN","Canada","1978",24036000
"4787","CEB","Central Europe and the Baltics","1978",105304312
"4788","CHE","Switzerland","1978",6281738
"4789","CHI","Channel Islands","1978",127394
"4790","CHL","Chile","1978",10907901
"4791","CHN","China","1978",956165000
"4792","CIV","Cote d'Ivoire","1978",7569558
"4793","CMR","Cameroon","1978",8425707
"4794","COG","Congo, Rep.","1978",1699781
"4795","COL","Colombia","1978",26502172
"4796","COM","Comoros","1978",286583
"4797","CPV","Cabo Verde","1978",278152
"4798","CRI","Costa Rica","1978",2266153
"4799","CSS","Caribbean small states","1978",5350330
"4800","CUB","Cuba","1978",9711393
"4801","CUW","Curacao","1978",148341
"4802","CYM","Cayman Islands","1978",14663
"4803","CYP","Cyprus","1978",673252
"4804","CZE","Czech Republic","1978",10242098
"4805","DEU","Germany","1978",78091820
"4806","DJI","Djibouti","1978",308213
"4807","DMA","Dominica","1978",74239
"4808","DNK","Denmark","1978",5104248
"4809","DOM","Dominican Republic","1978",5543520
"4810","DZA","Algeria","1978",18212331
"4811","EAP","East Asia & Pacific (excluding high income)","1978",1318387202
"4812","EAR","Early-demographic dividend","1978",1514688000
"4813","EAS","East Asia & Pacific","1978",1512554064
"4814","ECA","Europe & Central Asia (excluding high income)","1978",342651168
"4815","ECS","Europe & Central Asia","1978",783260461
"4816","ECU","Ecuador","1978",7571953
"4817","EGY","Egypt, Arab Rep.","1978",41324806
"4818","EMU","Euro area","1978",299916557
"4819","ERI","Eritrea","1978",2251129
