"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count","yr"
"3403","Middle East & North Africa (IDA & IBRD countries)","TMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3404","Timor-Leste","TLS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3405","Tonga","TON","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3406","South Asia (IDA & IBRD)","TSA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3407","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3408","Trinidad and Tobago","TTO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3409","Tunisia","TUN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3410","Turkey","TUR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3411","Tuvalu","TUV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3412","Tanzania","TZA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3413","Uganda","UGA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3414","Ukraine","UKR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3415","Upper middle income","UMC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3416","Uruguay","URY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3417","United States","USA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3418","Uzbekistan","UZB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3419","St. Vincent and the Grenadines","VCT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3420","Venezuela, RB","VEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3421","British Virgin Islands","VGB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3422","Virgin Islands (U.S.)","VIR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3423","Vietnam","VNM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3424","Vanuatu","VUT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3425","West Bank and Gaza","PSE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3426","World","WLD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3427","Samoa","WSM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3428","Yemen, Rep.","YEM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3429","South Africa","ZAF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3430","Congo, Dem. Rep.","COD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3431","Zambia","ZMB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3432","Zimbabwe","ZWE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3433","Aruba","ABW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3434","Andorra","AND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3435","Afghanistan","AFG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3436","Angola","AGO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3437","Albania","ALB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3438","Arab World","ARB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3439","United Arab Emirates","ARE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3440","Argentina","ARG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3441","Armenia","ARM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3442","American Samoa","ASM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3443","Antigua and Barbuda","ATG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3444","Australia","AUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3445","Austria","AUT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3446","Azerbaijan","AZE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3447","Burundi","BDI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3448","Belgium","BEL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3449","Benin","BEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3450","Burkina Faso","BFA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3451","Bangladesh","BGD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3452","Bulgaria","BGR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3453","Bahrain","BHR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3454","Bahamas, The","BHS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3455","Bosnia and Herzegovina","BIH","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3456","Belarus","BLR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3457","Belize","BLZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3458","Bermuda","BMU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3459","Bolivia","BOL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3460","Brazil","BRA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3461","Barbados","BRB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3462","Brunei Darussalam","BRN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3463","Bhutan","BTN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3464","Botswana","BWA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3465","Central African Republic","CAF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3466","Canada","CAN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3467","Central Europe and the Baltics","CEB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3468","Switzerland","CHE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3469","Channel Islands","CHI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3470","Chile","CHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3471","China","CHN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3472","Cote d'Ivoire","CIV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3473","Cameroon","CMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3474","Congo, Rep.","COG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3475","Colombia","COL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3476","Comoros","COM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3477","Cabo Verde","CPV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3478","Costa Rica","CRI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3479","Caribbean small states","CSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3480","Cuba","CUB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3481","Curacao","CUW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3482","Cayman Islands","CYM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3483","Cyprus","CYP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3484","Czech Republic","CZE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3485","Germany","DEU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3486","Djibouti","DJI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3487","Dominica","DMA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3488","Denmark","DNK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3489","Dominican Republic","DOM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3490","Algeria","DZA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3491","East Asia & Pacific (excluding high income)","EAP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3492","Early-demographic dividend","EAR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3493","East Asia & Pacific","EAS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3494","Europe & Central Asia (excluding high income)","ECA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3495","Europe & Central Asia","ECS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3496","Ecuador","ECU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3497","Egypt, Arab Rep.","EGY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3498","Euro area","EMU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3499","Eritrea","ERI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3500","Spain","ESP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3501","Estonia","EST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3502","Ethiopia","ETH","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3503","European Union","EUU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3504","Fragile and conflict affected situations","FCS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3505","Finland","FIN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3506","Fiji","FJI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3507","France","FRA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3508","Faroe Islands","FRO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3509","Micronesia, Fed. Sts.","FSM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3510","Gabon","GAB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3511","United Kingdom","GBR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3512","Georgia","GEO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3513","Ghana","GHA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3514","Gibraltar","GIB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3515","Guinea","GIN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3516","Gambia, The","GMB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3517","Guinea-Bissau","GNB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3518","Equatorial Guinea","GNQ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3519","Greece","GRC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3520","Grenada","GRD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3521","Greenland","GRL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3522","Guatemala","GTM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3523","Guam","GUM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3524","Guyana","GUY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3525","High income","HIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3526","Hong Kong SAR, China","HKG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3527","Honduras","HND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3528","Heavily indebted poor countries (HIPC)","HPC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3529","Croatia","HRV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3530","Haiti","HTI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3531","Hungary","HUN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3532","IBRD only","IBD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3533","IDA & IBRD total","IBT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3534","IDA total","IDA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3535","IDA blend","IDB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3536","Indonesia","IDN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3537","IDA only","IDX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3538","Isle of Man","IMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3539","India","IND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3540","Not classified","INX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3541","Ireland","IRL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3542","Iran, Islamic Rep.","IRN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3543","Iraq","IRQ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3544","Iceland","ISL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3545","Israel","ISR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3546","Italy","ITA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3547","Jamaica","JAM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3548","Jordan","JOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3549","Japan","JPN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3550","Kazakhstan","KAZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3551","Kenya","KEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3552","Kyrgyz Republic","KGZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3553","Cambodia","KHM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3554","Kiribati","KIR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3555","St. Kitts and Nevis","KNA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3556","Korea, Rep.","KOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3557","Kosovo","KSV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3558","Kuwait","KWT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3559","Latin America & Caribbean (excluding high income)","LAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3560","Lao PDR","LAO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3561","Lebanon","LBN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3562","Liberia","LBR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3563","Libya","LBY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3564","St. Lucia","LCA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3565","Latin America & Caribbean","LCN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3566","Least developed countries: UN classification","LDC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3567","Low income","LIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3568","Liechtenstein","LIE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3569","Sri Lanka","LKA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3570","Lower middle income","LMC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3571","Low & middle income","LMY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3572","Lesotho","LSO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3573","Late-demographic dividend","LTE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3574","Lithuania","LTU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3575","Luxembourg","LUX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
"3576","Latvia","LVA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1973",NA,"1973"
